Date,Open,High,Low,Close,Adj Close,Volume
1988-03-11,0.4340279996395111,0.4375,0.42361098527908325,0.4340279996395111,0.2707892954349518,84297600
1988-03-14,0.43229201436042786,0.44270798563957214,0.42708298563957214,0.4418399930000305,0.2756631672382355,46281600
1988-03-15,0.44270798563957214,0.44270798563957214,0.43229201436042786,0.4340279996395111,0.2707892954349518,43761600
1988-03-16,0.43576401472091675,0.4496529996395111,0.4305559992790222,0.4496529996395111,0.28053775429725647,54547200
1988-03-17,0.45138901472091675,0.45486098527908325,0.44270798563957214,0.44357600808143616,0.2767462730407715,125308800
1988-03-18,0.44270798563957214,0.4444440007209778,0.40451401472091675,0.40451401472091675,0.25237566232681274,169920000
1988-03-21,0.40625,0.40798598527908325,0.3940970003604889,0.40798598527908325,0.2545417845249176,198720000
1988-03-22,0.40798598527908325,0.421875,0.40798598527908325,0.4184029996395111,0.26104098558425903,115833600
1988-03-23,0.4288190007209778,0.4331600069999695,0.40798598527908325,0.4097220003604889,0.25562483072280884,151200000
1988-03-24,0.40798598527908325,0.40798598527908325,0.3871529996395111,0.39236098527908325,0.2447933852672577,159840000
1988-03-25,0.3940970003604889,0.40017399191856384,0.3871529996395111,0.3897570073604584,0.24316872656345367,47332800
1988-03-28,0.38541701436042786,0.39583298563957214,0.3819440007209778,0.3949649930000305,0.24641795456409454,67147200
1988-03-29,0.3975690007209778,0.40451401472091675,0.390625,0.39236098527908325,0.2447933852672577,80712000
1988-03-30,0.3940970003604889,0.39583298563957214,0.37673598527908325,0.38020798563957214,0.2372111678123474,100713600
1988-03-31,0.3784720003604889,0.39236098527908325,0.3784720003604889,0.39236098527908325,0.2447933852672577,50256000
1988-04-04,0.38888901472091675,0.39236098527908325,0.3784720003604889,0.3836809992790222,0.23937790095806122,47721600
1988-04-05,0.38541701436042786,0.38888901472091675,0.3784720003604889,0.38888901472091675,0.24262703955173492,41760000
1988-04-06,0.38888901472091675,0.40451401472091675,0.3871529996395111,0.40364599227905273,0.25183403491973877,75297600
1988-04-07,0.40451401472091675,0.40798598527908325,0.3975690007209778,0.3975690007209778,0.24804255366325378,74923200
1988-04-08,0.3993059992790222,0.40625,0.39670100808143616,0.4027779996395111,0.25129246711730957,57974400
1988-04-11,0.40625,0.40625,0.39583298563957214,0.3993059992790222,0.24912628531455994,40406400
1988-04-12,0.3975690007209778,0.40104201436042786,0.3819440007209778,0.3871529996395111,0.24154411256313324,52444800
1988-04-13,0.38888901472091675,0.39583298563957214,0.38541701436042786,0.39583298563957214,0.24695949256420135,42206400
1988-04-14,0.38541701436042786,0.39236098527908325,0.3663190007209778,0.3680559992790222,0.22962945699691772,110030400
1988-04-15,0.36979201436042786,0.3819440007209778,0.3663190007209778,0.37673598527908325,0.2350449115037918,114220800
1988-04-18,0.375,0.3836809992790222,0.37326401472091675,0.38020798563957214,0.2372111678123474,48052800
1988-04-19,0.38020798563957214,0.39583298563957214,0.375,0.37673598527908325,0.2350449115037918,75772800
1988-04-20,0.37673598527908325,0.3819440007209778,0.37326401472091675,0.3784720003604889,0.23612792789936066,65404800
1988-04-21,0.3819440007209778,0.38541701436042786,0.37326401472091675,0.37760400772094727,0.23558653891086578,63979200
1988-04-22,0.3784720003604889,0.3871529996395111,0.3784720003604889,0.3836809992790222,0.23937790095806122,33926400
1988-04-25,0.3836809992790222,0.3871529996395111,0.38020798563957214,0.3828130066394806,0.2388363927602768,23385600
1988-04-26,0.3871529996395111,0.39236098527908325,0.3836809992790222,0.3871529996395111,0.24154411256313324,46454400
1988-04-27,0.3871529996395111,0.38888901472091675,0.37673598527908325,0.38541701436042786,0.2404610514640808,47894400
1988-04-28,0.38541701436042786,0.3871529996395111,0.3819440007209778,0.38454899191856384,0.2399194836616516,28468800
1988-04-29,0.3819440007209778,0.3819440007209778,0.37673598527908325,0.3784720003604889,0.23612792789936066,64771200
1988-05-02,0.3784720003604889,0.3836809992790222,0.3715279996395111,0.3819440007209778,0.23829421401023865,49262400
1988-05-03,0.3836809992790222,0.39583298563957214,0.3836809992790222,0.39236098527908325,0.2447933852672577,62740800
1988-05-04,0.3940970003604889,0.40104201436042786,0.38888901472091675,0.39670100808143616,0.2475009709596634,75153600
1988-05-05,0.3940970003604889,0.3975690007209778,0.390625,0.39583298563957214,0.24695949256420135,24883200
1988-05-06,0.3940970003604889,0.4027779996395111,0.3940970003604889,0.3975690007209778,0.24804255366325378,43977600
1988-05-09,0.3975690007209778,0.40451401472091675,0.3940970003604889,0.3975690007209778,0.24804255366325378,34790400
1988-05-10,0.3975690007209778,0.40017399191856384,0.390625,0.39583298563957214,0.24695949256420135,46828800
1988-05-11,0.39236098527908325,0.39236098527908325,0.3819440007209778,0.3871529996395111,0.24154411256313324,59486400
1988-05-12,0.3871529996395111,0.39236098527908325,0.38541701436042786,0.38888901472091675,0.24262703955173492,26409600
1988-05-13,0.39236098527908325,0.39583298563957214,0.390625,0.3940970003604889,0.24587644636631012,17913600
1988-05-16,0.3940970003604889,0.40885400772094727,0.3940970003604889,0.40451401472091675,0.25237566232681274,59788800
1988-05-17,0.4097220003604889,0.41145798563957214,0.4027779996395111,0.4027779996395111,0.25129246711730957,70430400
1988-05-18,0.4027779996395111,0.4053820073604584,0.39236098527908325,0.3940970003604889,0.24587644636631012,81374400
1988-05-19,0.38888901472091675,0.3975690007209778,0.3871529996395111,0.39583298563957214,0.24695949256420135,57729600
1988-05-20,0.3975690007209778,0.40104201436042786,0.38888901472091675,0.390625,0.24371033906936646,42523200
1988-05-23,0.390625,0.39236098527908325,0.3784720003604889,0.3819440007209778,0.23829421401023865,50227200
1988-05-24,0.3819440007209778,0.3940970003604889,0.38020798563957214,0.3940970003604889,0.24587644636631012,55324800
1988-05-25,0.39236098527908325,0.39583298563957214,0.38541701436042786,0.3871529996395111,0.24154411256313324,53582400
1988-05-26,0.38888901472091675,0.39583298563957214,0.3871529996395111,0.3897570073604584,0.24316872656345367,43387200
1988-05-27,0.390625,0.390625,0.38541701436042786,0.38541701436042786,0.2404610514640808,33148800
1988-05-31,0.38541701436042786,0.40451401472091675,0.3836809992790222,0.4027779996395111,0.25129246711730957,44049600
1988-06-01,0.40451401472091675,0.41666701436042786,0.40104201436042786,0.41145798563957214,0.25670793652534485,95788800
1988-06-02,0.4131940007209778,0.41666701436042786,0.40798598527908325,0.4097220003604889,0.25562483072280884,63230400
1988-06-03,0.4097220003604889,0.4149309992790222,0.40798598527908325,0.4131940007209778,0.25779107213020325,34833600
1988-06-06,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.421875,0.2632070481777191,81748800
1988-06-07,0.42361098527908325,0.4305559992790222,0.41927099227905273,0.42361098527908325,0.26429012417793274,82166400
1988-06-08,0.421875,0.4340279996395111,0.421875,0.4305559992790222,0.26862311363220215,66283200
1988-06-09,0.43229201436042786,0.4366320073604584,0.42795100808143616,0.4288190007209778,0.2675393223762512,69264000
1988-06-10,0.4288190007209778,0.43576401472091675,0.4253470003604889,0.43229201436042786,0.2697063386440277,45014400
1988-06-13,0.4340279996395111,0.4375,0.43229201436042786,0.4331600069999695,0.27024778723716736,31118400
1988-06-14,0.4375,0.4409720003604889,0.43576401472091675,0.4375,0.2729555368423462,60379200
1988-06-15,0.43576401472091675,0.4444440007209778,0.4340279996395111,0.4444440007209778,0.2772877812385559,51033600
1988-06-16,0.43923598527908325,0.44270798563957214,0.4375,0.4409720003604889,0.2751217484474182,73713600
1988-06-17,0.4409720003604889,0.4461809992790222,0.43576401472091675,0.4375,0.2729555368423462,42105600
1988-06-20,0.43576401472091675,0.4375,0.4305559992790222,0.43576401472091675,0.27187225222587585,28137600
1988-06-21,0.4340279996395111,0.4444440007209778,0.4340279996395111,0.4444440007209778,0.2772877812385559,39715200
1988-06-22,0.45138901472091675,0.46875,0.44704899191856384,0.4652779996395111,0.2902860939502716,127324800
1988-06-23,0.4652779996395111,0.46701401472091675,0.4565970003604889,0.45833298563957214,0.285953164100647,41054400
1988-06-24,0.45833298563957214,0.4600690007209778,0.45138901472091675,0.453125,0.28270378708839417,28555200
1988-06-27,0.453125,0.453125,0.4444440007209778,0.4444440007209778,0.2772877812385559,23630400
1988-06-28,0.4444440007209778,0.45833298563957214,0.44270798563957214,0.4565970003604889,0.28487008810043335,32140800
1988-06-29,0.45833298563957214,0.4618059992790222,0.45486098527908325,0.4565970003604889,0.28487008810043335,49809600
1988-06-30,0.4600690007209778,0.4652779996395111,0.45833298563957214,0.4652779996395111,0.2902860939502716,31550400
1988-07-01,0.4652779996395111,0.4722220003604889,0.46354201436042786,0.4722220003604889,0.2946184575557709,42940800
1988-07-05,0.46875,0.484375,0.4652779996395111,0.4835070073604584,0.30165916681289673,48096000
1988-07-06,0.484375,0.48958298563957214,0.4756940007209778,0.4774309992790222,0.29786837100982666,89380800
1988-07-07,0.47395798563957214,0.47916701436042786,0.47048598527908325,0.4774309992790222,0.29786837100982666,68428800
1988-07-08,0.4722220003604889,0.4774309992790222,0.47048598527908325,0.4756940007209778,0.29678454995155334,40089600
1988-07-11,0.4774309992790222,0.4774309992790222,0.46354201436042786,0.46354201436042786,0.28920304775238037,65764800
1988-07-12,0.4652779996395111,0.46701401472091675,0.4496529996395111,0.45572900772094727,0.28432855010032654,90000000
1988-07-13,0.45486098527908325,0.46354201436042786,0.45138901472091675,0.46354201436042786,0.28920304775238037,57427200
1988-07-14,0.46354201436042786,0.4652779996395111,0.45833298563957214,0.4652779996395111,0.2902860939502716,34848000
1988-07-15,0.4652779996395111,0.46701401472091675,0.4600690007209778,0.4652779996395111,0.2902860939502716,31579200
1988-07-18,0.46701401472091675,0.47048598527908325,0.4652779996395111,0.46875,0.292452335357666,20102400
1988-07-19,0.46701401472091675,0.46875,0.4565970003604889,0.45833298563957214,0.285953164100647,36460800
1988-07-20,0.4618059992790222,0.4618059992790222,0.44270798563957214,0.4444440007209778,0.2772877812385559,111096000
1988-07-21,0.44270798563957214,0.4444440007209778,0.42013901472091675,0.42361098527908325,0.26429012417793274,128937600
1988-07-22,0.421875,0.4340279996395111,0.42013901472091675,0.4288190007209778,0.2675393223762512,68817600
1988-07-25,0.4305559992790222,0.4340279996395111,0.4184029996395111,0.42013901472091675,0.2621239721775055,52704000
1988-07-26,0.4027779996395111,0.4097220003604889,0.3940970003604889,0.4027779996395111,0.25129246711730957,228960000
1988-07-27,0.40451401472091675,0.4097220003604889,0.3993059992790222,0.40017399191856384,0.24966788291931152,68140800
1988-07-28,0.3993059992790222,0.40625,0.39583298563957214,0.40451401472091675,0.25237566232681274,57945600
1988-07-29,0.40625,0.41666701436042786,0.40451401472091675,0.4131940007209778,0.25779107213020325,59385600
1988-08-01,0.4149309992790222,0.41666701436042786,0.40625,0.40625,0.25345876812934875,51825600
1988-08-02,0.40625,0.40798598527908325,0.3940970003604889,0.3993059992790222,0.24912628531455994,65476800
1988-08-03,0.3975690007209778,0.3993059992790222,0.38541701436042786,0.390625,0.24371033906936646,91987200
1988-08-04,0.390625,0.39236098527908325,0.38541701436042786,0.38541701436042786,0.2404610514640808,53496000
1988-08-05,0.38541701436042786,0.38541701436042786,0.359375,0.3715279996395111,0.23179565370082855,201600000
1988-08-08,0.37326401472091675,0.37326401472091675,0.3663190007209778,0.36979201436042786,0.23071257770061493,148320000
1988-08-09,0.3680559992790222,0.36979201436042786,0.35416701436042786,0.359375,0.2242133915424347,138830400
1988-08-10,0.3559029996395111,0.359375,0.3472220003604889,0.3506940007209778,0.21879735589027405,113169600
1988-08-11,0.35416701436042786,0.36111098527908325,0.3472220003604889,0.359375,0.2242133915424347,123105600
1988-08-12,0.359375,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.22529657185077667,58262400
1988-08-15,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3524309992790222,0.2198811024427414,41083200
1988-08-16,0.3506940007209778,0.3663190007209778,0.34895798563957214,0.36458298563957214,0.22746272385120392,90878400
1988-08-17,0.36458298563957214,0.3741320073604584,0.35677099227905273,0.36458298563957214,0.22746272385120392,59112000
1988-08-18,0.3663190007209778,0.36979201436042786,0.36458298563957214,0.3663190007209778,0.22854581475257874,32025600
1988-08-19,0.3663190007209778,0.3680559992790222,0.34895798563957214,0.3506940007209778,0.21879735589027405,67377600
1988-08-22,0.34895798563957214,0.3506940007209778,0.3315970003604889,0.33333298563957214,0.2079658806324005,110174400
1988-08-23,0.3350690007209778,0.34548598527908325,0.3315970003604889,0.3428820073604584,0.21392348408699036,88315200
1988-08-24,0.34375,0.3585070073604584,0.34201401472091675,0.35763901472091675,0.2231302559375763,102585600
1988-08-25,0.34895798563957214,0.35763901472091675,0.3472220003604889,0.3524309992790222,0.2198811024427414,72633600
1988-08-26,0.3524309992790222,0.359375,0.3524309992790222,0.35677099227905273,0.22258880734443665,24451200
1988-08-29,0.36111098527908325,0.36458298563957214,0.359375,0.36197900772094727,0.2258380502462387,35035200
1988-08-30,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.22204719483852386,20966400
1988-08-31,0.35763901472091675,0.359375,0.34201401472091675,0.3472220003604889,0.21663124859333038,71884800
1988-09-01,0.34375,0.34548598527908325,0.33333298563957214,0.3394100069999695,0.2117573320865631,82382400
1988-09-02,0.34548598527908325,0.359375,0.34375,0.35763901472091675,0.2231302559375763,115329600
1988-09-06,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.22529657185077667,67752000
1988-09-07,0.3628470003604889,0.3663190007209778,0.3524309992790222,0.359375,0.2242133915424347,72115200
1988-09-08,0.35763901472091675,0.36979201436042786,0.3559029996395111,0.36111098527908325,0.22529657185077667,69206400
1988-09-09,0.359375,0.38020798563957214,0.35763901472091675,0.375,0.23396183550357819,111124800
1988-09-12,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.37326401472091675,0.2328789085149765,43257600
1988-09-13,0.36979201436042786,0.37673598527908325,0.3663190007209778,0.375,0.23396183550357819,40608000
1988-09-14,0.38107600808143616,0.3836809992790222,0.37326401472091675,0.375,0.23396183550357819,79214400
1988-09-15,0.375,0.37673598527908325,0.36111098527908325,0.3628470003604889,0.2263796627521515,72921600
1988-09-16,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22529657185077667,48700800
1988-09-19,0.36458298563957214,0.36458298563957214,0.35416701436042786,0.359375,0.2242133915424347,44697600
1988-09-20,0.36111098527908325,0.36979201436042786,0.359375,0.36979201436042786,0.23071257770061493,53625600
1988-09-21,0.3715279996395111,0.375,0.3715279996395111,0.37326401472091675,0.2328789085149765,16056000
1988-09-22,0.375,0.3819440007209778,0.37326401472091675,0.3784720003604889,0.23612792789936066,59688000
1988-09-23,0.3784720003604889,0.3784720003604889,0.37326401472091675,0.37326401472091675,0.2328789085149765,35092800
1988-09-26,0.37326401472091675,0.375,0.359375,0.3637149930000305,0.22692126035690308,50212800
1988-09-27,0.36111098527908325,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.22529657185077667,35366400
1988-09-28,0.3628470003604889,0.3680559992790222,0.359375,0.3680559992790222,0.22962945699691772,25516800
1988-09-29,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.22962945699691772,56462400
1988-09-30,0.3663190007209778,0.3680559992790222,0.359375,0.3628470003604889,0.2263796627521515,37252800
1988-10-03,0.3559029996395111,0.359375,0.3506940007209778,0.35677099227905273,0.22258880734443665,41097600
1988-10-04,0.35763901472091675,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.2215057760477066,29260800
1988-10-05,0.3559029996395111,0.3559029996395111,0.3472220003604889,0.34895798563957214,0.2177143096923828,67089600
1988-10-06,0.34895798563957214,0.3524309992790222,0.3472220003604889,0.3472220003604889,0.21663124859333038,33609600
1988-10-07,0.3472220003604889,0.34895798563957214,0.3324649930000305,0.34548598527908325,0.21554817259311676,208065600
1988-10-10,0.3472220003604889,0.3472220003604889,0.3315970003604889,0.34201401472091675,0.21338185667991638,106358400
1988-10-11,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.34548598527908325,0.21554817259311676,65952000
1988-10-12,0.34375,0.359375,0.3402779996395111,0.3515630066394806,0.2193395346403122,137534400
1988-10-13,0.34982600808143616,0.3628470003604889,0.34895798563957214,0.35763901472091675,0.2231302559375763,82468800
1988-10-14,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.22204719483852386,56764800
1988-10-17,0.3559029996395111,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.22529657185077667,25675200
1988-10-18,0.359375,0.3663190007209778,0.3559029996395111,0.36458298563957214,0.22746272385120392,37224000
1988-10-19,0.3715279996395111,0.37326401472091675,0.3628470003604889,0.36979201436042786,0.23071257770061493,80683200
1988-10-20,0.3663190007209778,0.375,0.3663190007209778,0.3715279996395111,0.23179565370082855,73296000
1988-10-21,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.22962945699691772,24264000
1988-10-24,0.36979201436042786,0.36979201436042786,0.3602429926395416,0.36111098527908325,0.22529657185077667,28627200
1988-10-25,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3506940007209778,0.21879735589027405,74548800
1988-10-26,0.34895798563957214,0.3506940007209778,0.3368059992790222,0.34548598527908325,0.21554817259311676,157420800
1988-10-27,0.34201401472091675,0.34375,0.3315970003604889,0.34375,0.21446499228477478,114336000
1988-10-28,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34375,0.21446499228477478,46540800
1988-10-31,0.34201401472091675,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.21229884028434753,41284800
1988-11-01,0.3402779996395111,0.34548598527908325,0.33854201436042786,0.33854201436042786,0.21121573448181152,53280000
1988-11-02,0.33854201436042786,0.33854201436042786,0.3246529996395111,0.328125,0.2047165483236313,221803200
1988-11-03,0.328125,0.3315970003604889,0.3203130066394806,0.328125,0.2047165483236313,118339200
1988-11-04,0.32291701436042786,0.3315970003604889,0.32291701436042786,0.32291701436042786,0.2014673948287964,106603200
1988-11-07,0.32291701436042786,0.32638901472091675,0.3194440007209778,0.3246529996395111,0.20255045592784882,55065600
1988-11-08,0.328125,0.3402779996395111,0.32638901472091675,0.33767399191856384,0.21067418158054352,56606400
1988-11-09,0.33333298563957214,0.3472220003604889,0.3315970003604889,0.34548598527908325,0.21554817259311676,124732800
1988-11-10,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.3402779996395111,0.21229884028434753,78796800
1988-11-11,0.3368059992790222,0.3402779996395111,0.32986098527908325,0.33072900772094727,0.2063412219285965,54936000
1988-11-14,0.33333298563957214,0.33854201436042786,0.32986098527908325,0.3368059992790222,0.21013271808624268,34329600
1988-11-15,0.3368059992790222,0.3368059992790222,0.32291701436042786,0.32638901472091675,0.20363354682922363,93902400
1988-11-16,0.3272570073604584,0.328125,0.3159720003604889,0.3211809992790222,0.20038431882858276,199008000
1988-11-17,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3194440007209778,0.19930051267147064,65865600
1988-11-18,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3237850069999695,0.20200888812541962,34430400
1988-11-21,0.3194440007209778,0.3211809992790222,0.31423598527908325,0.3194440007209778,0.19930051267147064,47102400
1988-11-22,0.3194440007209778,0.32291701436042786,0.3159720003604889,0.3194440007209778,0.19930051267147064,30312000
1988-11-23,0.3211809992790222,0.32638901472091675,0.3194440007209778,0.32552099227905273,0.20309197902679443,56548800
1988-11-25,0.3211809992790222,0.32291701436042786,0.31770798563957214,0.32204899191856384,0.2009257972240448,11462400
1988-11-28,0.3211809992790222,0.32986098527908325,0.3211809992790222,0.32638901472091675,0.20363354682922363,58737600
1988-11-29,0.32638901472091675,0.32986098527908325,0.3246529996395111,0.32986098527908325,0.20579969882965088,21873600
1988-11-30,0.328125,0.3315970003604889,0.328125,0.328125,0.2047165483236313,35193600
1988-12-01,0.32986098527908325,0.34375,0.32638901472091675,0.3402779996395111,0.21229884028434753,82008000
1988-12-02,0.3368059992790222,0.34895798563957214,0.3368059992790222,0.34548598527908325,0.21554817259311676,91497600
1988-12-05,0.34548598527908325,0.3506940007209778,0.33854201436042786,0.34375,0.21446499228477478,70142400
1988-12-06,0.34375,0.34548598527908325,0.3402779996395111,0.34548598527908325,0.21554817259311676,44366400
1988-12-07,0.34375,0.3472220003604889,0.34114599227905273,0.34201401472091675,0.21338185667991638,30888000
1988-12-08,0.34201401472091675,0.34375,0.33854201436042786,0.3402779996395111,0.21229884028434753,40176000
1988-12-09,0.33854201436042786,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.21229884028434753,22305600
1988-12-12,0.33854201436042786,0.3402779996395111,0.3289929926395416,0.3289929926395416,0.20525816082954407,38894400
1988-12-13,0.328125,0.3315970003604889,0.328125,0.3315970003604889,0.20688271522521973,39168000
1988-12-14,0.3315970003604889,0.33854201436042786,0.32986098527908325,0.3359380066394806,0.2095910906791687,28008000
1988-12-15,0.3402779996395111,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.21229884028434753,23198400
1988-12-16,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34548598527908325,0.21554817259311676,51796800
1988-12-19,0.3515630066394806,0.35763901472091675,0.3506940007209778,0.3524309992790222,0.2198811024427414,83534400
1988-12-20,0.35677099227905273,0.36458298563957214,0.35416701436042786,0.3559029996395111,0.22204719483852386,92188800
1988-12-21,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.3628470003604889,0.2263796627521515,46440000
1988-12-22,0.36458298563957214,0.3680559992790222,0.359375,0.36111098527908325,0.22529657185077667,74592000
1988-12-23,0.359375,0.36111098527908325,0.35763901472091675,0.36111098527908325,0.22529657185077667,17121600
1988-12-27,0.36111098527908325,0.36458298563957214,0.359375,0.359375,0.2242133915424347,30772800
1988-12-28,0.36111098527908325,0.3628470003604889,0.359375,0.3628470003604889,0.2263796627521515,21268800
1988-12-29,0.36111098527908325,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.23071257770061493,38275200
1988-12-30,0.3715279996395111,0.37673598527908325,0.36979201436042786,0.36979201436042786,0.23071257770061493,63820800
1989-01-03,0.3715279996395111,0.37326401472091675,0.3663190007209778,0.37239599227905273,0.23233719170093536,51825600
1989-01-04,0.3715279996395111,0.38107600808143616,0.3715279996395111,0.37673598527908325,0.2350449115037918,53899200
1989-01-05,0.38020798563957214,0.38020798563957214,0.36979201436042786,0.3706600069999695,0.23125413060188293,47246400
1989-01-06,0.3715279996395111,0.37326401472091675,0.3680559992790222,0.3680559992790222,0.22962945699691772,59054400
1989-01-09,0.3680559992790222,0.36979201436042786,0.36197900772094727,0.36458298563957214,0.22746272385120392,46008000
1989-01-10,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22529657185077667,54129600
1989-01-11,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,0.22746272385120392,48297600
1989-01-12,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.36458298563957214,0.22746272385120392,54590400
1989-01-13,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.22962945699691772,35568000
1989-01-16,0.36979201436042786,0.3758679926395416,0.3663190007209778,0.36892399191856384,0.23017102479934692,27532800
1989-01-17,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.35763901472091675,0.2231302559375763,41745600
1989-01-18,0.359375,0.359375,0.34895798563957214,0.35763901472091675,0.2231302559375763,63633600
1989-01-19,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.3715279996395111,0.23179565370082855,84297600
1989-01-20,0.3715279996395111,0.37760400772094727,0.36979201436042786,0.3758679926395416,0.23450343310832977,61027200
1989-01-23,0.375,0.375,0.3671880066394806,0.3680559992790222,0.22962945699691772,52228800
1989-01-24,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3663190007209778,0.22854581475257874,56217600
1989-01-25,0.3680559992790222,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.22962945699691772,49046400
1989-01-26,0.36545100808143616,0.3784720003604889,0.36458298563957214,0.37673598527908325,0.2350449115037918,87134400
1989-01-27,0.3758679926395416,0.39236098527908325,0.37326401472091675,0.38454899191856384,0.2399194836616516,166420800
1989-01-30,0.38541701436042786,0.40798598527908325,0.3836809992790222,0.40625,0.25345876812934875,110088000
1989-01-31,0.4097220003604889,0.4184029996395111,0.40625,0.4140630066394806,0.25833308696746826,125092800
1989-02-01,0.4131940007209778,0.4149309992790222,0.4097220003604889,0.41145798563957214,0.25670793652534485,131212800
1989-02-02,0.4131940007209778,0.4375,0.41145798563957214,0.4227429926395416,0.2637486457824707,180028800
1989-02-03,0.42013901472091675,0.4340279996395111,0.41666701436042786,0.42361098527908325,0.26429012417793274,91324800
1989-02-06,0.421875,0.42361098527908325,0.4149309992790222,0.42013901472091675,0.2621239721775055,87580800
1989-02-07,0.4210070073604584,0.4340279996395111,0.42013901472091675,0.43142399191856384,0.26916471123695374,127094400
1989-02-08,0.4305559992790222,0.4444440007209778,0.42708298563957214,0.4340279996395111,0.2707892954349518,133315200
1989-02-09,0.4305559992790222,0.4496529996395111,0.4288190007209778,0.44270798563957214,0.27620482444763184,199036800
1989-02-10,0.4375,0.4409720003604889,0.42795100808143616,0.4296880066394806,0.2680814862251282,129038400
1989-02-13,0.42708298563957214,0.4305559992790222,0.42361098527908325,0.4253470003604889,0.2653732895851135,94075200
1989-02-14,0.4296880066394806,0.43229201436042786,0.41666701436042786,0.4184029996395111,0.26104098558425903,62956800
1989-02-15,0.42013901472091675,0.43229201436042786,0.4184029996395111,0.43229201436042786,0.2697063386440277,81936000
1989-02-16,0.4340279996395111,0.4409720003604889,0.4253470003604889,0.43576401472091675,0.27187225222587585,61387200
1989-02-17,0.4375,0.43923598527908325,0.43229201436042786,0.4340279996395111,0.2707892954349518,29692800
1989-02-21,0.43229201436042786,0.43576401472091675,0.42708298563957214,0.4288190007209778,0.2675393223762512,33753600
1989-02-22,0.42708298563957214,0.4288190007209778,0.41666701436042786,0.41666701436042786,0.25995784997940063,95515200
1989-02-23,0.4184029996395111,0.421875,0.41145798563957214,0.41927099227905273,0.26158246397972107,75945600
1989-02-24,0.4184029996395111,0.421875,0.40798598527908325,0.40798598527908325,0.2545417845249176,76017600
1989-02-27,0.40798598527908325,0.4184029996395111,0.40625,0.4149309992790222,0.25887465476989746,68788800
1989-02-28,0.41666701436042786,0.4184029996395111,0.4097220003604889,0.4131940007209778,0.25779107213020325,43444800
1989-03-01,0.41666701436042786,0.4184029996395111,0.41145798563957214,0.41145798563957214,0.25670793652534485,59889600
1989-03-02,0.41145798563957214,0.42361098527908325,0.41145798563957214,0.421875,0.2632070481777191,92304000
1989-03-03,0.421875,0.4305559992790222,0.42013901472091675,0.4288190007209778,0.2675393223762512,68947200
1989-03-06,0.4288190007209778,0.43229201436042786,0.42361098527908325,0.4305559992790222,0.26862311363220215,56635200
1989-03-07,0.4149309992790222,0.41666701436042786,0.36979201436042786,0.3715279996395111,0.23179565370082855,788688000
1989-03-08,0.37326401472091675,0.3784720003604889,0.3637149930000305,0.36458298563957214,0.22746272385120392,253612800
1989-03-09,0.3663190007209778,0.3663190007209778,0.35763901472091675,0.359375,0.2242133915424347,123307200
1989-03-10,0.35763901472091675,0.36458298563957214,0.35416701436042786,0.359375,0.2242133915424347,66902400
1989-03-13,0.36111098527908325,0.3663190007209778,0.359375,0.3663190007209778,0.22854581475257874,60206400
1989-03-14,0.36979201436042786,0.36979201436042786,0.3628470003604889,0.3663190007209778,0.22854581475257874,63720000
1989-03-15,0.3663190007209778,0.3663190007209778,0.34895798563957214,0.34895798563957214,0.2177143096923828,104889600
1989-03-16,0.3524309992790222,0.35763901472091675,0.3506940007209778,0.3559029996395111,0.22204719483852386,102888000
1989-03-17,0.34895798563957214,0.3506940007209778,0.3194440007209778,0.32291701436042786,0.2014673948287964,245577600
