Date,Open,High,Low,Close,Adj Close,Volume
1987-12-17,2.500000,2.500000,2.421875,2.421875,1.061829,11273600
1987-12-18,2.437500,2.515625,2.437500,2.484375,1.089230,26400000
1987-12-21,2.484375,2.507813,2.468750,2.484375,1.089230,7369600
1987-12-22,2.476563,2.476563,2.421875,2.476563,1.085806,7500800
1987-12-23,2.476563,2.515625,2.476563,2.484375,1.089230,6640000
1987-12-24,2.484375,2.492188,2.453125,2.460938,1.078955,2667200
1987-12-28,2.429688,2.429688,2.382813,2.414063,1.058403,6057600
1987-12-29,2.414063,2.437500,2.343750,2.343750,1.027576,4680000
1987-12-30,2.367188,2.421875,2.367188,2.414063,1.058403,8598400
1987-12-31,2.414063,2.421875,2.375000,2.382813,1.044702,7091200
1988-01-04,2.398438,2.500000,2.398438,2.492188,1.092656,11772800
1988-01-05,2.492188,2.531250,2.437500,2.468750,1.082380,12094400
1988-01-06,2.468750,2.500000,2.460938,2.468750,1.082380,8112000
1988-01-07,2.468750,2.507813,2.414063,2.500000,1.096081,7062400
1988-01-08,2.500000,2.500000,2.265625,2.281250,1.000174,12528000
1988-01-11,2.289063,2.429688,2.289063,2.398438,1.051552,11088000
1988-01-12,2.398438,2.406250,2.328125,2.382813,1.044702,9308800
1988-01-13,2.382813,2.398438,2.320313,2.351563,1.031001,11017600
1988-01-14,2.351563,2.367188,2.296875,2.351563,1.031001,6236800
1988-01-15,2.406250,2.476563,2.406250,2.453125,1.075528,16480000
1988-01-18,2.453125,2.460938,2.406250,2.437500,1.068678,4249600
1988-01-19,2.437500,2.453125,2.343750,2.367188,1.037852,8123200
1988-01-20,2.359375,2.359375,2.250000,2.312500,1.013875,8636800
1988-01-21,2.312500,2.335938,2.250000,2.296875,1.007024,9088000
1988-01-22,2.296875,2.335938,2.296875,2.320313,1.017300,4465600
1988-01-25,2.320313,2.390625,2.312500,2.359375,1.034426,9739200
1988-01-26,2.359375,2.359375,2.312500,2.312500,1.013875,4470400
1988-01-27,2.312500,2.335938,2.234375,2.265625,0.993323,13883200
1988-01-28,2.273438,2.335938,2.273438,2.312500,1.013875,10400000
1988-01-29,2.312500,2.359375,2.281250,2.351563,1.031001,7020800
1988-02-01,2.351563,2.367188,2.250000,2.265625,0.993323,9488000
1988-02-02,2.265625,2.335938,2.250000,2.312500,1.013875,14489600
1988-02-03,2.312500,2.320313,2.265625,2.273438,0.996748,10934400
1988-02-04,2.273438,2.296875,2.218750,2.273438,0.996748,10316800
1988-02-05,2.273438,2.296875,2.195313,2.218750,0.972772,6340800
1988-02-08,2.218750,2.250000,2.187500,2.226563,0.976197,8752000
1988-02-09,2.226563,2.257813,2.218750,2.257813,0.989899,7332800
1988-02-10,2.257813,2.281250,2.226563,2.273438,0.996748,16960000
1988-02-11,2.273438,2.296875,2.257813,2.296875,1.007024,11425600
1988-02-12,2.296875,2.312500,2.273438,2.289063,1.003599,7777600
1988-02-16,2.289063,2.289063,2.257813,2.281250,1.000174,12814400
1988-02-17,2.296875,2.351563,2.296875,2.335938,1.024151,15073600
1988-02-18,2.335938,2.351563,2.320313,2.320313,1.017300,7884800
1988-02-19,2.320313,2.375000,2.320313,2.375000,1.041276,11320000
1988-02-22,2.375000,2.414063,2.343750,2.406250,1.054978,12401600
1988-02-23,2.406250,2.429688,2.382813,2.414063,1.058403,11622400
1988-02-24,2.414063,2.429688,2.375000,2.375000,1.041276,7923200
1988-02-25,2.375000,2.421875,2.320313,2.343750,1.027576,8819200
1988-02-26,2.335938,2.335938,2.296875,2.304688,1.010449,11953600
1988-02-29,2.304688,2.335938,2.296875,2.335938,1.024151,14142400
1988-03-01,2.351563,2.382813,2.351563,2.375000,1.041276,16480000
1988-03-02,2.382813,2.406250,2.382813,2.398438,1.051552,8240000
1988-03-03,2.398438,2.398438,2.367188,2.390625,1.048127,6587200
1988-03-04,2.390625,2.398438,2.343750,2.375000,1.041276,9324800
1988-03-07,2.375000,2.382813,2.335938,2.359375,1.034426,7220800
1988-03-08,2.375000,2.421875,2.375000,2.406250,1.054978,12808000
1988-03-09,2.406250,2.414063,2.390625,2.406250,1.063263,10427200
1988-03-10,2.406250,2.421875,2.382813,2.390625,1.056358,10923200
1988-03-11,2.390625,2.390625,2.343750,2.382813,1.052907,10960000
1988-03-14,2.390625,2.429688,2.390625,2.429688,1.073620,11705600
1988-03-15,2.429688,2.429688,2.398438,2.406250,1.063263,6856000
1988-03-16,2.421875,2.460938,2.421875,2.445313,1.080524,13542400
1988-03-17,2.453125,2.500000,2.453125,2.500000,1.104689,20640000
1988-03-18,2.500000,2.515625,2.484375,2.484375,1.097785,30196800
1988-03-21,2.484375,2.484375,2.453125,2.460938,1.087428,8836800
1988-03-22,2.460938,2.476563,2.453125,2.476563,1.094333,7724800
1988-03-23,2.476563,2.492188,2.453125,2.484375,1.097785,6283200
1988-03-24,2.460938,2.460938,2.429688,2.437500,1.077071,9780800
1988-03-25,2.437500,2.445313,2.398438,2.398438,1.059811,8937600
1988-03-28,2.398438,2.398438,2.351563,2.382813,1.052907,13889600
1988-03-29,2.382813,2.429688,2.382813,2.429688,1.073620,9228800
1988-03-30,2.429688,2.484375,2.406250,2.406250,1.063263,13633600
1988-03-31,2.406250,2.421875,2.359375,2.390625,1.056358,9382400
1988-04-04,2.382813,2.382813,2.359375,2.375000,1.049454,9091200
1988-04-05,2.375000,2.398438,2.367188,2.382813,1.052907,7689600
1988-04-06,2.382813,2.437500,2.382813,2.437500,1.077071,20907200
1988-04-07,2.437500,2.445313,2.390625,2.390625,1.056358,9358400
1988-04-08,2.390625,2.421875,2.382813,2.406250,1.063263,8027200
1988-04-11,2.406250,2.453125,2.390625,2.453125,1.083976,6947200
1988-04-12,2.453125,2.492188,2.437500,2.492188,1.101237,13113600
1988-04-13,2.492188,2.507813,2.453125,2.500000,1.104689,25753600
1988-04-14,2.460938,2.460938,2.343750,2.359375,1.042551,21120000
1988-04-15,2.359375,2.390625,2.312500,2.382813,1.052907,14438400
1988-04-18,2.375000,2.375000,2.328125,2.351563,1.039099,9606400
1988-04-19,2.351563,2.390625,2.328125,2.328125,1.028741,9060800
1988-04-20,2.328125,2.328125,2.273438,2.312500,1.021837,11361600
1988-04-21,2.320313,2.414063,2.320313,2.335938,1.032194,11425600
1988-04-22,2.335938,2.406250,2.335938,2.367188,1.046002,6148800
1988-04-25,2.375000,2.453125,2.375000,2.429688,1.073620,13363200
1988-04-26,2.429688,2.445313,2.398438,2.406250,1.063263,7497600
1988-04-27,2.406250,2.421875,2.382813,2.390625,1.056358,5816000
1988-04-28,2.390625,2.398438,2.367188,2.398438,1.059811,4838400
1988-04-29,2.398438,2.398438,2.367188,2.390625,1.056358,4241600
1988-05-02,2.390625,2.406250,2.382813,2.406250,1.063263,5288000
1988-05-03,2.406250,2.429688,2.406250,2.429688,1.073620,5752000
1988-05-04,2.421875,2.421875,2.382813,2.390625,1.056358,5936000
1988-05-05,2.390625,2.390625,2.343750,2.359375,1.042551,7201600
1988-05-06,2.359375,2.375000,2.296875,2.304688,1.018385,6884800
1988-05-09,2.304688,2.304688,2.273438,2.296875,1.014933,9121600
1988-05-10,2.296875,2.328125,2.296875,2.312500,1.021837,6768000
1988-05-11,2.296875,2.296875,2.257813,2.289063,1.011481,7025600
1988-05-12,2.289063,2.304688,2.273438,2.296875,1.014933,6558400
1988-05-13,2.312500,2.335938,2.312500,2.320313,1.025289,5368000
1988-05-16,2.320313,2.328125,2.289063,2.328125,1.028741,6054400
1988-05-17,2.328125,2.351563,2.281250,2.281250,1.008029,7726400
1988-05-18,2.281250,2.281250,2.187500,2.218750,0.980411,12932800
1988-05-19,2.218750,2.257813,2.195313,2.234375,0.987316,16640000
1988-05-20,2.234375,2.250000,2.226563,2.242188,0.990768,14078400
1988-05-23,2.242188,2.250000,2.203125,2.203125,0.973507,15840000
1988-05-24,2.203125,2.234375,2.203125,2.226563,0.983863,10593600
1988-05-25,2.226563,2.265625,2.218750,2.242188,0.990768,11214400
1988-05-26,2.242188,2.281250,2.242188,2.265625,1.001124,6532800
1988-05-27,2.265625,2.265625,2.234375,2.242188,0.990768,4964800
1988-05-31,2.257813,2.375000,2.257813,2.375000,1.049454,12028800
1988-06-01,2.375000,2.406250,2.359375,2.406250,1.063263,16640000
1988-06-02,2.398438,2.398438,2.367188,2.390625,1.056358,12945600
1988-06-03,2.390625,2.421875,2.367188,2.398438,1.059811,7851200
1988-06-06,2.398438,2.406250,2.359375,2.390625,1.056358,7267200
1988-06-07,2.390625,2.414063,2.382813,2.382813,1.052907,11902400
1988-06-08,2.382813,2.453125,2.382813,2.453125,1.083976,22880000
1988-06-09,2.429688,2.429688,2.390625,2.406250,1.071453,28976000
1988-06-10,2.406250,2.414063,2.367188,2.398438,1.067974,11326400
1988-06-13,2.398438,2.421875,2.390625,2.406250,1.071453,6966400
1988-06-14,2.421875,2.460938,2.421875,2.437500,1.085367,11945600
1988-06-15,2.429688,2.429688,2.406250,2.421875,1.078410,6534400
1988-06-16,2.406250,2.406250,2.367188,2.367188,1.054059,6441600
1988-06-17,2.367188,2.390625,2.335938,2.390625,1.064495,21062400
1988-06-20,2.382813,2.382813,2.343750,2.351563,1.047102,4296000
1988-06-21,2.351563,2.390625,2.343750,2.390625,1.064495,7769600
1988-06-22,2.414063,2.460938,2.414063,2.421875,1.078410,13825600
1988-06-23,2.421875,2.421875,2.390625,2.398438,1.067974,5996800
1988-06-24,2.398438,2.414063,2.398438,2.398438,1.067974,5044800
1988-06-27,2.390625,2.390625,2.320313,2.328125,1.036665,8288000
1988-06-28,2.328125,2.398438,2.328125,2.382813,1.061016,6219200
1988-06-29,2.382813,2.429688,2.375000,2.406250,1.071453,6643200
1988-06-30,2.406250,2.437500,2.398438,2.437500,1.085367,7622400
1988-07-01,2.429688,2.429688,2.390625,2.414063,1.074931,8793600
1988-07-05,2.414063,2.421875,2.382813,2.421875,1.078410,8012800
1988-07-06,2.414063,2.414063,2.296875,2.367188,1.054059,12745600
1988-07-07,2.359375,2.359375,2.304688,2.343750,1.043623,8299200
1988-07-08,2.343750,2.351563,2.296875,2.304688,1.026229,5038400
1988-07-11,2.304688,2.343750,2.296875,2.343750,1.043623,6310400
1988-07-12,2.335938,2.335938,2.281250,2.304688,1.026229,10777600
1988-07-13,2.304688,2.328125,2.265625,2.312500,1.029708,15910400
1988-07-14,2.320313,2.343750,2.320313,2.335938,1.040144,8699200
1988-07-15,2.343750,2.390625,2.343750,2.390625,1.064495,11734400
1988-07-18,2.390625,2.390625,2.328125,2.343750,1.043623,5939200
1988-07-19,2.343750,2.382813,2.312500,2.335938,1.040144,8537600
1988-07-20,2.335938,2.367188,2.335938,2.343750,1.043623,6467200
1988-07-21,2.343750,2.343750,2.296875,2.312500,1.029708,5948800
1988-07-22,2.312500,2.312500,2.289063,2.304688,1.026229,14137600
1988-07-25,2.304688,2.328125,2.296875,2.320313,1.033186,4331200
1988-07-26,2.320313,2.351563,2.312500,2.351563,1.047102,9537600
1988-07-27,2.351563,2.359375,2.312500,2.320313,1.033186,6272000
1988-07-28,2.320313,2.367188,2.312500,2.359375,1.050580,17374400
1988-07-29,2.359375,2.398438,2.343750,2.398438,1.067974,18904000
1988-08-01,2.398438,2.398438,2.359375,2.375000,1.057538,4126400
1988-08-02,2.375000,2.398438,2.367188,2.375000,1.057538,11254400
1988-08-03,2.375000,2.429688,2.375000,2.429688,1.081889,13140800
1988-08-04,2.429688,2.437500,2.406250,2.414063,1.074931,7292800
1988-08-05,2.414063,2.421875,2.382813,2.390625,1.064495,4379200
1988-08-08,2.390625,2.421875,2.390625,2.390625,1.064495,5912000
1988-08-09,2.390625,2.398438,2.343750,2.359375,1.050580,9249600
1988-08-10,2.359375,2.359375,2.312500,2.335938,1.040144,10462400
1988-08-11,2.335938,2.335938,2.312500,2.335938,1.040144,14369600
1988-08-12,2.335938,2.343750,2.320313,2.343750,1.043623,7822400
1988-08-15,2.343750,2.359375,2.320313,2.320313,1.033186,6532800
1988-08-16,2.320313,2.414063,2.320313,2.375000,1.057538,11604800
1988-08-17,2.375000,2.429688,2.367188,2.406250,1.071453,8385600
1988-08-18,2.406250,2.453125,2.406250,2.421875,1.078410,9660800
1988-08-19,2.421875,2.437500,2.414063,2.421875,1.078410,13280000
1988-08-22,2.421875,2.429688,2.406250,2.406250,1.071453,9875200
1988-08-23,2.421875,2.453125,2.421875,2.445313,1.088846,20870400
1988-08-24,2.445313,2.460938,2.429688,2.453125,1.092325,15342400
1988-08-25,2.453125,2.453125,2.421875,2.445313,1.088846,10475200
1988-08-26,2.445313,2.484375,2.437500,2.484375,1.106240,14105600
1988-08-29,2.484375,2.523438,2.476563,2.515625,1.120155,34614400
1988-08-30,2.515625,2.523438,2.492188,2.515625,1.120155,8963200
1988-08-31,2.515625,2.539063,2.500000,2.500000,1.113197,13507200
1988-09-01,2.492188,2.492188,2.460938,2.468750,1.099283,12420800
1988-09-02,2.484375,2.570313,2.484375,2.562500,1.141028,17579200
1988-09-06,2.562500,2.601563,2.562500,2.585938,1.151464,14505600
1988-09-07,2.585938,2.609375,2.570313,2.601563,1.158421,13206400
1988-09-08,2.601563,2.648438,2.593750,2.625000,1.168857,16976000
1988-09-09,2.625000,2.625000,2.570313,2.617188,1.173762,19185600
1988-09-12,2.617188,2.640625,2.609375,2.625000,1.177266,15912000
1988-09-13,2.625000,2.632813,2.585938,2.632813,1.180770,11104000
1988-09-14,2.632813,2.679688,2.625000,2.632813,1.180770,19046400
1988-09-15,2.632813,2.640625,2.617188,2.632813,1.180770,10595200
1988-09-16,2.632813,2.679688,2.617188,2.671875,1.198289,21948800
1988-09-19,2.664063,2.664063,2.625000,2.640625,1.184274,4968000
1988-09-20,2.640625,2.648438,2.625000,2.648438,1.187778,4696000
1988-09-21,2.648438,2.687500,2.648438,2.687500,1.205297,5307200
1988-09-22,2.687500,2.710938,2.640625,2.656250,1.191281,10880000
1988-09-23,2.656250,2.718750,2.640625,2.718750,1.219311,8572800
1988-09-26,2.710938,2.710938,2.679688,2.695313,1.208800,5649600
1988-09-27,2.695313,2.695313,2.656250,2.687500,1.205297,5769600
1988-09-28,2.687500,2.703125,2.664063,2.703125,1.212304,7561600
1988-09-29,2.703125,2.773438,2.695313,2.757813,1.236830,18100800
1988-09-30,2.757813,2.773438,2.718750,2.734375,1.226319,18462400
1988-10-03,2.718750,2.718750,2.664063,2.695313,1.208800,16139200
1988-10-04,2.695313,2.695313,2.656250,2.671875,1.198289,9232000
1988-10-05,2.671875,2.695313,2.664063,2.671875,1.198289,6190400
1988-10-06,2.671875,2.718750,2.648438,2.648438,1.187778,6694400
1988-10-07,2.664063,2.742188,2.664063,2.734375,1.226319,17614400
1988-10-10,2.726563,2.726563,2.687500,2.703125,1.212304,5364800
1988-10-11,2.703125,2.703125,2.664063,2.703125,1.212304,8948800
1988-10-12,2.679688,2.679688,2.632813,2.656250,1.191281,8064000
1988-10-13,2.656250,2.671875,2.640625,2.656250,1.191281,4440000
1988-10-14,2.656250,2.703125,2.625000,2.648438,1.187778,6796800
1988-10-17,2.648438,2.664063,2.632813,2.640625,1.184274,6576000
1988-10-18,2.640625,2.679688,2.640625,2.671875,1.198289,7467200
1988-10-19,2.671875,2.703125,2.609375,2.648438,1.187778,11712000
1988-10-20,2.648438,2.765625,2.640625,2.750000,1.233327,16955200
1988-10-21,2.750000,2.773438,2.718750,2.765625,1.240334,18275200
1988-10-24,2.765625,2.773438,2.726563,2.750000,1.233327,9892800
1988-10-25,2.750000,2.781250,2.750000,2.781250,1.247341,19030400
1988-10-26,2.773438,2.773438,2.726563,2.734375,1.226319,10369600
1988-10-27,2.726563,2.726563,2.664063,2.679688,1.201793,13344000
1988-10-28,2.679688,2.695313,2.671875,2.679688,1.201793,6148800
1988-10-31,2.679688,2.710938,2.671875,2.695313,1.208800,5784000
1988-11-01,2.695313,2.718750,2.695313,2.718750,1.219311,6870400
1988-11-02,2.718750,2.742188,2.710938,2.742188,1.229823,8888000
1988-11-03,2.742188,2.742188,2.718750,2.726563,1.222815,4476800
1988-11-04,2.726563,2.734375,2.695313,2.703125,1.212304,5982400
1988-11-07,2.703125,2.703125,2.656250,2.656250,1.191281,10745600
1988-11-08,2.664063,2.695313,2.664063,2.671875,1.198289,5907200
1988-11-09,2.671875,2.671875,2.625000,2.640625,1.184274,10003200
1988-11-10,2.640625,2.664063,2.640625,2.640625,1.184274,5091200
1988-11-11,2.632813,2.632813,2.562500,2.601563,1.166755,11681600
1988-11-14,2.601563,2.617188,2.562500,2.601563,1.166755,8328000
1988-11-15,2.601563,2.648438,2.601563,2.640625,1.184274,6624000
1988-11-16,2.640625,2.640625,2.554688,2.585938,1.159748,10305600
1988-11-17,2.593750,2.625000,2.593750,2.593750,1.163251,8297600
1988-11-18,2.593750,2.640625,2.593750,2.625000,1.177266,12907200
1988-11-21,2.625000,2.632813,2.593750,2.632813,1.180770,6939200
1988-11-22,2.632813,2.656250,2.609375,2.648438,1.187778,8006400
1988-11-23,2.656250,2.695313,2.656250,2.687500,1.205297,5222400
1988-11-25,2.617188,2.617188,2.593750,2.609375,1.178481,4518400
1988-11-28,2.609375,2.640625,2.609375,2.625000,1.185537,6910400
1988-11-29,2.625000,2.718750,2.625000,2.687500,1.213765,11627200
1988-11-30,2.687500,2.734375,2.679688,2.710938,1.224350,11774400
1988-12-01,2.710938,2.710938,2.664063,2.664063,1.203180,7576000
1988-12-02,2.664063,2.687500,2.648438,2.687500,1.213765,7932800
1988-12-05,2.687500,2.742188,2.679688,2.734375,1.234935,11512000
1988-12-06,2.734375,2.773438,2.718750,2.773438,1.252577,13440000
1988-12-07,2.773438,2.781250,2.742188,2.765625,1.249049,8684800
1988-12-08,2.765625,2.765625,2.742188,2.750000,1.241992,8388800
1988-12-09,2.750000,2.804688,2.742188,2.765625,1.249049,5196800
1988-12-12,2.765625,2.789063,2.750000,2.750000,1.241992,6904000
1988-12-13,2.750000,2.781250,2.734375,2.781250,1.256104,8726400
1988-12-14,2.773438,2.773438,2.742188,2.750000,1.241992,7006400
1988-12-15,2.750000,2.773438,2.742188,2.757813,1.245520,6076800
1988-12-16,2.757813,2.765625,2.750000,2.765625,1.249049,16425600
1988-12-19,2.765625,2.820313,2.765625,2.812500,1.270218,13616000
1988-12-20,2.812500,2.828125,2.765625,2.781250,1.256104,9548800
1988-12-21,2.781250,2.781250,2.750000,2.773438,1.252577,17883200
1988-12-22,2.773438,2.789063,2.765625,2.773438,1.252577,5742400
1988-12-23,2.773438,2.796875,2.773438,2.796875,1.263161,2532800
1988-12-27,2.796875,2.804688,2.781250,2.781250,1.256104,2838400
1988-12-28,2.781250,2.789063,2.781250,2.781250,1.256104,2516800
1988-12-29,2.781250,2.796875,2.781250,2.789063,1.259633,8238400
1988-12-30,2.789063,2.804688,2.773438,2.789063,1.259633,6523200
1989-01-03,2.773438,2.773438,2.710938,2.718750,1.227879,11097600
1989-01-04,2.742188,2.812500,2.742188,2.789063,1.259633,8856000
1989-01-05,2.789063,2.843750,2.789063,2.835938,1.280804,24241600
1989-01-06,2.835938,2.851563,2.812500,2.812500,1.270218,11251200
1989-01-09,2.812500,2.820313,2.796875,2.812500,1.270218,8913600
1989-01-10,2.812500,2.820313,2.773438,2.781250,1.256104,8852800
1989-01-11,2.781250,2.796875,2.765625,2.781250,1.256104,7732800
1989-01-12,2.781250,2.820313,2.773438,2.796875,1.263161,7856000
1989-01-13,2.796875,2.796875,2.773438,2.781250,1.256104,4464000
1989-01-16,2.781250,2.789063,2.765625,2.781250,1.256104,4363200
1989-01-17,2.781250,2.789063,2.765625,2.781250,1.256104,5408000
1989-01-18,2.781250,2.804688,2.773438,2.804688,1.266691,6676800
1989-01-19,2.804688,2.820313,2.789063,2.812500,1.270218,11006400
1989-01-20,2.812500,2.820313,2.796875,2.812500,1.270218,8833600
1989-01-23,2.812500,2.843750,2.796875,2.804688,1.266691,6908800
1989-01-24,2.804688,2.851563,2.796875,2.828125,1.277276,11763200
1989-01-25,2.828125,2.851563,2.812500,2.835938,1.280804,7697600
1989-01-26,2.835938,2.867188,2.820313,2.859375,1.291389,8252800
1989-01-27,2.859375,2.898438,2.859375,2.875000,1.298446,14483200
1989-01-30,2.875000,2.898438,2.867188,2.898438,1.309031,8478400
1989-01-31,2.898438,2.929688,2.875000,2.921875,1.319617,18339200
1989-02-01,2.921875,2.929688,2.898438,2.929688,1.323145,10750400
1989-02-02,2.929688,2.937500,2.906250,2.929688,1.323145,6825600
1989-02-03,2.929688,2.953125,2.914063,2.937500,1.326673,9438400
1989-02-06,2.937500,2.992188,2.929688,2.968750,1.340786,8334400
1989-02-07,2.968750,3.031250,2.968750,3.000000,1.354900,17116800
1989-02-08,3.000000,3.039063,2.992188,3.015625,1.361957,15668800
1989-02-09,3.015625,3.015625,2.960938,2.984375,1.347843,21390400
1989-02-10,2.976563,2.976563,2.929688,2.929688,1.323145,7304000
1989-02-13,2.929688,2.960938,2.921875,2.937500,1.326673,8652800
1989-02-14,2.937500,2.968750,2.914063,2.921875,1.319617,10896000
1989-02-15,2.921875,2.984375,2.906250,2.976563,1.344315,11208000
1989-02-16,2.992188,3.015625,2.992188,3.000000,1.354900,13169600
1989-02-17,3.000000,3.070313,3.000000,3.062500,1.383127,12195200
1989-02-21,3.062500,3.070313,3.000000,3.000000,1.354900,8156800
1989-02-22,3.000000,3.007813,2.921875,2.929688,1.323145,13944000
1989-02-23,2.929688,2.953125,2.914063,2.953125,1.333729,5078400
1989-02-24,2.953125,2.953125,2.906250,2.906250,1.312558,9110400
1989-02-27,2.906250,2.953125,2.906250,2.929688,1.323145,6203200
1989-02-28,2.929688,2.992188,2.929688,2.984375,1.347843,19248000
1989-03-01,2.984375,3.039063,2.984375,3.000000,1.354900,17755200
1989-03-02,3.000000,3.039063,3.000000,3.023438,1.365485,10604800
1989-03-03,3.023438,3.039063,3.015625,3.039063,1.372541,11545600
1989-03-06,3.046875,3.085938,3.046875,3.078125,1.390184,13544000
1989-03-07,3.078125,3.093750,3.054688,3.062500,1.383127,6161600
1989-03-08,3.062500,3.125000,3.062500,3.109375,1.404298,13555200
1989-03-09,3.085938,3.085938,3.039063,3.062500,1.392645,8681600
1989-03-10,3.062500,3.062500,3.023438,3.046875,1.385539,10016000
1989-03-13,3.054688,3.148438,3.054688,3.125000,1.421066,14648000
1989-03-14,3.125000,3.148438,3.117188,3.140625,1.428172,11508800
1989-03-15,3.140625,3.218750,3.132813,3.218750,1.463697,17012800
1989-03-16,3.218750,3.242188,3.171875,3.234375,1.470804,16062400
1989-03-17,3.234375,3.234375,3.125000,3.171875,1.442382,24233600
1989-03-20,3.164063,3.164063,3.085938,3.117188,1.417514,11745600
1989-03-21,3.117188,3.140625,3.117188,3.125000,1.421066,7678400
1989-03-22,3.140625,3.179688,3.140625,3.171875,1.442382,7500800
1989-03-23,3.171875,3.179688,3.140625,3.140625,1.428172,7212800
1989-03-27,3.140625,3.179688,3.125000,3.164063,1.438830,4339200
1989-03-28,3.164063,3.195313,3.156250,3.171875,1.442382,8268800
1989-03-29,3.171875,3.195313,3.156250,3.179688,1.445935,9163200
1989-03-30,3.179688,3.195313,3.140625,3.164063,1.438830,7747200
1989-03-31,3.164063,3.203125,3.164063,3.203125,1.456592,6872000
1989-04-03,3.203125,3.242188,3.179688,3.242188,1.474356,8203200
1989-04-04,3.242188,3.304688,3.195313,3.296875,1.499224,9820800
1989-04-05,3.296875,3.312500,3.281250,3.304688,1.502778,8568000
1989-04-06,3.304688,3.312500,3.296875,3.312500,1.506330,5196800
1989-04-07,3.312500,3.335938,3.296875,3.335938,1.516988,8059200
1989-04-10,3.335938,3.367188,3.296875,3.312500,1.506330,4616000
1989-04-11,3.312500,3.328125,3.304688,3.304688,1.502778,7929600
1989-04-12,3.304688,3.312500,3.242188,3.242188,1.474356,6364800
1989-04-13,3.242188,3.250000,3.156250,3.164063,1.438830,8566400
1989-04-14,3.171875,3.250000,3.171875,3.250000,1.477908,11516800
1989-04-17,3.250000,3.281250,3.226563,3.250000,1.477908,5824000
1989-04-18,3.289063,3.335938,3.289063,3.312500,1.506330,12524800
1989-04-19,3.312500,3.320313,3.289063,3.296875,1.499224,9707200
1989-04-20,3.296875,3.304688,3.234375,3.265625,1.485013,7718400
1989-04-21,3.265625,3.335938,3.265625,3.312500,1.506330,13004800
1989-04-24,3.312500,3.359375,3.312500,3.335938,1.516988,8771200
1989-04-25,3.335938,3.367188,3.335938,3.343750,1.520540,5889600
1989-04-26,3.343750,3.367188,3.335938,3.351563,1.524093,4440000
1989-04-27,3.351563,3.382813,3.343750,3.367188,1.531199,14064000
1989-04-28,3.367188,3.398438,3.359375,3.390625,1.541856,10585600
1989-05-01,3.390625,3.429688,3.351563,3.421875,1.556068,7195200
1989-05-02,3.437500,3.492188,3.437500,3.460938,1.573830,8945600
1989-05-03,3.453125,3.453125,3.421875,3.429688,1.559620,5641600
1989-05-04,3.429688,3.429688,3.375000,3.398438,1.545410,6212800
1989-05-05,3.398438,3.445313,3.382813,3.390625,1.541856,9617600
1989-05-08,3.390625,3.429688,3.375000,3.429688,1.559620,6971200
1989-05-09,3.429688,3.460938,3.414063,3.437500,1.563173,8059200
1989-05-10,3.437500,3.437500,3.406250,3.406250,1.548961,4832000
1989-05-11,3.406250,3.421875,3.382813,3.382813,1.538304,7728000
1989-05-12,3.382813,3.523438,3.375000,3.523438,1.602252,15104000
1989-05-15,3.523438,3.523438,3.492188,3.523438,1.602252,8115200
1989-05-16,3.523438,3.554688,3.500000,3.546875,1.612909,9892800
1989-05-17,3.546875,3.625000,3.539063,3.593750,1.634226,9214400
1989-05-18,3.593750,3.679688,3.593750,3.640625,1.655542,13163200
1989-05-19,3.656250,3.718750,3.656250,3.703125,1.683963,38140800
1989-05-22,3.703125,3.757813,3.679688,3.734375,1.698174,15510400
1989-05-23,3.718750,3.718750,3.578125,3.593750,1.634226,13129600
1989-05-24,3.593750,3.648438,3.578125,3.609375,1.641331,10462400
1989-05-25,3.609375,3.656250,3.585938,3.625000,1.648436,8232000
1989-05-26,3.625000,3.664063,3.625000,3.648438,1.659095,5561600
1989-05-30,3.648438,3.671875,3.531250,3.562500,1.620015,10392000
1989-05-31,3.562500,3.632813,3.554688,3.609375,1.641331,7814400
1989-06-01,3.609375,3.648438,3.585938,3.625000,1.648436,5862400
1989-06-02,3.632813,3.710938,3.632813,3.710938,1.687515,10961600
1989-06-05,3.710938,3.710938,3.632813,3.632813,1.651989,6928000
1989-06-06,3.632813,3.656250,3.539063,3.593750,1.634226,13768000
1989-06-07,3.601563,3.640625,3.601563,3.625000,1.648436,5865600
1989-06-08,3.625000,3.632813,3.578125,3.593750,1.634226,11907200
1989-06-09,3.593750,3.617188,3.570313,3.578125,1.636799,12408000
1989-06-12,3.570313,3.570313,3.523438,3.554688,1.626079,7961600
1989-06-13,3.554688,3.554688,3.507813,3.507813,1.604635,7872000
1989-06-14,3.507813,3.531250,3.484375,3.507813,1.604635,7528000
1989-06-15,3.507813,3.523438,3.437500,3.468750,1.586765,8849600
1989-06-16,3.476563,3.515625,3.476563,3.507813,1.604635,27795200
1989-06-19,3.507813,3.523438,3.500000,3.523438,1.611783,6198400
1989-06-20,3.523438,3.554688,3.523438,3.531250,1.615355,5204800
1989-06-21,3.531250,3.562500,3.507813,3.515625,1.608208,10908800
1989-06-22,3.515625,3.585938,3.515625,3.578125,1.636799,7480000
1989-06-23,3.640625,3.742188,3.640625,3.742188,1.711850,14513600
1989-06-26,3.726563,3.726563,3.664063,3.679688,1.683258,6312000
1989-06-27,3.687500,3.718750,3.687500,3.695313,1.690407,8974400
1989-06-28,3.695313,3.695313,3.632813,3.656250,1.672537,6342400
1989-06-29,3.648438,3.648438,3.562500,3.578125,1.636799,6481600
